YEAR,STATE, T_VOTES , Rep_Votes , Rep_Percent ,Rep_EV, Dem_Votes , Dem_Percent ,Dem_EV
2000,Alabama," 1,666,272.00 "," 941,173.00 ", 56.50 ,9.00," 692,611.00 ", 41.60 ,0.00
2000,Alaska," 285,560.00 "," 167,398.00 ", 58.60 ,3.00," 79,004.00 ", 27.70 ,0.00
2000,Arizona," 1,532,016.00 "," 781,652.00 ", 51.00 ,8.00," 685,341.00 ", 44.70 ,0.00
2000,Arkansas," 921,781.00 "," 472,940.00 ", 51.30 ,6.00," 422,768.00 ", 45.90 ,0.00
2000,California," 10,965,856.00 "," 4,567,429.00 ", 41.70 ,0.00," 5,861,203.00 ", 53.40 ,54.00
2000,Colorado," 1,741,368.00 "," 883,748.00 ", 50.80 ,8.00," 738,227.00 ", 42.40 ,0.00
2000,Connecticut," 1,459,525.00 "," 561,094.00 ", 38.40 ,0.00," 816,015.00 ", 55.90 ,8.00
2000,Delaware," 327,622.00 "," 137,288.00 ", 41.90 ,0.00," 180,068.00 ", 55.00 ,3.00
2000,Dist. of Col.," 201,894.00 "," 18,073.00 ", 9.00 ,0.00," 171,923.00 ", 85.20 ,2.00
2000,Florida," 5,963,110.00 "," 2,912,790.00 ", 48.80 ,25.00," 2,912,253.00 ", 48.80 ,0.00
2000,Georgia," 2,596,645.00 "," 1,419,720.00 ", 54.70 ,13.00," 1,116,230.00 ", 43.00 ,0.00
2000,Hawaii," 367,951.00 "," 137,845.00 ", 37.50 ,0.00," 205,286.00 ", 55.80 ,4.00
2000,Idaho," 501,621.00 "," 336,937.00 ", 67.20 ,4.00," 138,637.00 ", 27.60 ,0.00
2000,Illinois," 4,742,123.00 "," 2,019,421.00 ", 42.60 ,0.00," 2,589,026.00 ", 54.60 ,22.00
2000,Indiana," 2,199,302.00 "," 1,245,836.00 ", 56.60 ,12.00," 901,980.00 ", 41.00 ,0.00
2000,Iowa," 1,315,563.00 "," 634,373.00 ", 48.20 ,0.00," 638,517.00 ", 48.50 ,7.00
2000,Kansas," 1,072,218.00 "," 622,332.00 ", 58.00 ,6.00," 399,276.00 ", 37.20 ,0.00
2000,Kentucky," 1,544,187.00 "," 872,492.00 ", 56.50 ,8.00," 638,898.00 ", 41.40 ,0.00
2000,Louisiana," 1,765,656.00 "," 927,871.00 ", 52.60 ,9.00," 792,344.00 ", 44.90 ,0.00
2000,Maine," 651,817.00 "," 286,616.00 ", 44.00 ,0.00," 319,951.00 ", 49.10 ,4.00
2000,Maryland," 2,020,480.00 "," 813,797.00 ", 40.30 ,0.00," 1,140,782.00 ", 56.50 ,10.00
2000,Massachusetts," 2,702,984.00 "," 878,502.00 ", 32.50 ,0.00," 1,616,487.00 ", 59.80 ,12.00
2000,Michigan," 4,232,711.00 "," 1,953,139.00 ", 46.10 ,0.00," 2,170,418.00 ", 51.30 ,18.00
2000,Minnesota," 2,438,685.00 "," 1,109,659.00 ", 45.50 ,0.00," 1,168,266.00 ", 47.90 ,10.00
2000,Mississippi," 994,184.00 "," 572,844.00 ", 57.60 ,7.00," 404,614.00 ", 40.70 ,0.00
2000,Missouri," 2,359,892.00 "," 1,189,924.00 ", 50.40 ,11.00," 1,111,138.00 ", 47.10 ,0.00
2000,Montana," 410,997.00 "," 240,178.00 ", 58.40 ,3.00," 137,126.00 ", 33.40 ,0.00
2000,Nebraska," 697,019.00 "," 433,862.00 ", 62.20 ,5.00," 231,780.00 ", 33.30 ,0.00
2000,Nevada," 608,970.00 "," 301,575.00 ", 49.50 ,4.00," 279,978.00 ", 46.00 ,0.00
2000,New Hampshire," 569,081.00 "," 273,559.00 ", 48.10 ,4.00," 266,348.00 ", 46.80 ,0.00
2000,New Jersey," 3,187,226.00 "," 1,284,173.00 ", 40.30 ,0.00," 1,788,850.00 ", 56.10 ,15.00
2000,New Mexico," 598,605.00 "," 286,417.00 ", 47.80 ,0.00," 286,783.00 ", 47.90 ,5.00
2000,New York," 6,821,999.00 "," 2,403,374.00 ", 35.20 ,0.00," 4,107,697.00 ", 60.20 ,33.00
2000,North Carolina," 2,911,262.00 "," 1,631,163.00 ", 56.00 ,14.00," 1,257,692.00 ", 43.20 ,0.00
2000,North Dakota," 288,256.00 "," 174,852.00 ", 60.70 ,3.00," 95,284.00 ", 33.10 ,0.00
2000,Ohio," 4,701,998.00 "," 2,350,363.00 ", 50.00 ,21.00," 2,183,628.00 ", 46.40 ,0.00
2000,Oklahoma," 1,234,229.00 "," 744,337.00 ", 60.30 ,8.00," 474,276.00 ", 38.40 ,0.00
2000,Oregon," 1,533,968.00 "," 713,577.00 ", 46.50 ,0.00," 720,342.00 ", 47.00 ,7.00
2000,Pennsylvania," 4,913,119.00 "," 2,281,127.00 ", 46.40 ,0.00," 2,485,967.00 ", 50.60 ,23.00
2000,Rhode Island," 409,047.00 "," 130,555.00 ", 31.90 ,0.00," 249,508.00 ", 61.00 ,4.00
2000,South Carolina," 1,382,717.00 "," 785,937.00 ", 56.80 ,8.00," 565,561.00 ", 40.90 ,0.00
2000,South Dakota," 316,269.00 "," 190,700.00 ", 60.30 ,3.00," 118,804.00 ", 37.60 ,0.00
2000,Tennessee," 2,076,181.00 "," 1,061,949.00 ", 51.10 ,11.00," 981,720.00 ", 47.30 ,0.00
2000,Texas," 6,407,637.00 "," 3,799,639.00 ", 59.30 ,32.00," 2,433,746.00 ", 38.00 ,0.00
2000,Utah," 770,754.00 "," 515,096.00 ", 66.80 ,5.00," 203,053.00 ", 26.30 ,0.00
2000,Vermont," 294,308.00 "," 119,775.00 ", 40.70 ,0.00," 149,022.00 ", 50.60 ,3.00
2000,Virginia," 2,739,447.00 "," 1,437,490.00 ", 52.50 ,13.00," 1,217,290.00 ", 44.40 ,0.00
2000,Washington," 2,487,433.00 "," 1,108,864.00 ", 44.60 ,0.00," 1,247,652.00 ", 50.20 ,11.00
2000,West Virginia," 648,124.00 "," 336,475.00 ", 51.90 ,5.00," 295,497.00 ", 45.60 ,0.00
2000,Wisconsin," 2,598,607.00 "," 1,237,279.00 ", 47.60 ,0.00," 1,242,987.00 ", 47.80 ,11.00
2000,Wyoming," 218,351.00 "," 147,947.00 ", 67.80 ,3.00," 60,481.00 ", 27.70 ,0.00
2004,Alabama," 1,883,449.00 "," 1,176,394.00 ", 62.50 ,9.00," 693,933.00 ", 36.80 ,0.00
2004,Alaska," 312,598.00 "," 190,889.00 ", 61.10 ,3.00," 111,025.00 ", 35.50 ,0.00
2004,Arizona," 2,012,585.00 "," 1,104,294.00 ", 54.90 ,10.00," 893,524.00 ", 44.40 ,0.00
2004,Arkansas," 1,054,945.00 "," 572,898.00 ", 54.30 ,6.00," 469,953.00 ", 44.50 ,0.00
2004,California," 12,421,852.00 "," 5,509,826.00 ", 44.40 ,0.00," 6,745,485.00 ", 54.30 ,55.00
